6039,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,1996-05-09,1996-05-09,1996
5055,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,1999-04-19,1999-04-22,1999
170,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,1992-03-27,1992-03-27,1992
1329,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,1988-11-21,1988-11-21,1989
1342,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,1989-05-22,1989-05-22,1989
1412,Dr.,Richard,A.,Long,,,Department of Interdisciplinary Studies,Emory University,Atlanta,GA,30322-1018,USA,1990-11-06,1990-11-06,1991
87892,,Seth,,Long,,Assistant Professor,English,"University of Nebraska, Kearney",Kearney,NE,68849-0001,USA,2018-04-16,2018-04-16,2018
619,Prof.,Sheri Spaine,,Long,,,Department of Foreign Languages and Literatures,"University of Alabama, Birmingham",Birmingham,AL,35294-0002,USA,2000-05-08,2000-05-09,2000
80462,Mr.,Stephen,H.,Long,,Executive Director,,,,,,,2012-04-10,2012-04-10,2012
77825,Mr.,Stephen,H.,Long,,Executive Director,,,,,,,2009-11-03,2009-11-03,2010
76403,Mr.,Stephen,H.,Long,,Executive Director,,,,,,,2008-04-17,2008-04-17,2008
79817,Prof.,Susan Orpett,,Long,,Professor of Anthropology,Department of Sociology and Criminology,John Carroll University,University Heights,OH,44118-4538,USA,2011-08-15,2011-08-15,2011
85331,Prof.,Susan Orpett,,Long,,Professor of Anthropology,Department of Sociology and Criminology,John Carroll University,University Heights,OH,44118-4538,USA,2016-07-25,2016-07-25,2016
6602,Prof.,Susan Orpett,,Long,,Professor of Anthropology,Department of Sociology and Criminology,John Carroll University,University Heights,OH,44118-4538,USA,1989-12-04,1989-12-04,1990
73968,Prof.,Susan Orpett,,Long,,Professor of Anthropology,Department of Sociology and Criminology,John Carroll University,University Heights,OH,44118-4538,USA,2005-08-08,2005-08-08,2005
5082,Prof.,Theodore,,Long,,Professor of Sociology,,Washington and Jefferson College,Washington,PA,15301-4812,USA,1988-11-15,1988-11-18,1989
3709,Dr.,William,B.,Long,,,,,,,,,1991-08-23,1991-08-23,1991
78412,,Peter,,Longeway,,Social Studies Teacher,,Unaffiliated Independent Scholar,,,,,2010-05-06,2010-05-06,2010
95225,Dr.,Brenda,J.,Longfellow,,"Associate Professor ",School of Art and Art History,University of Iowa,Iowa City,IA,52242-1320,USA,2022-11-20,2022-11-20,2023
5781,Prof.,David,,Longfellow,,Associate Professor of History,Department of History,Baylor University,Waco,TX,76798-7284,USA,2000-04-26,2000-04-26,2000
24968,,Nicola,,Longford,,,,,,,,,2002-04-30,2002-04-30,2002
72829,Prof.,Teresa,,Longo,,,Department of Modern Languages,College of William and Mary,Williamsburg,VA,23186-0002,USA,2004-06-07,2004-06-07,2004
800,Prof.,Teresa,,Longo,,,Department of Modern Languages,College of William and Mary,Williamsburg,VA,23186-0002,USA,2002-05-24,2002-05-24,2002
1213,,Rosie,,Longoria,,The Reading Department,The Reading Department,Dallas Independent School District,Dallas,TX,75204-5632,USA,1999-05-03,1999-05-03,1999
10660,Mrs.,Betty,,Long-Schleif,,Collections Manager,,,,,,,2002-05-16,2002-05-16,2002
7516,Prof.,Richard,,Longstreth,,Professor,Department of Arch History,George Washington University,Washington,DC,20052-0001,USA,1998-11-19,1998-11-22,1999
84090,Prof.,Christopher,,Looby,,Professor,,,,,,,2015-07-27,2015-07-27,2015
79895,Prof.,Christopher,,Looby,,Professor,,,,,,,2011-08-10,2011-08-10,2011
84646,Dr.,Brandon,Charles,Look,,Department Chair and University Research Professor of Philosophy,Department of Philosophy,University of Kentucky,Lexington,KY,40506-0001,USA,2015-10-30,2015-10-30,2016
94502,Dr.,Brandon,Charles,Look,,Department Chair and University Research Professor of Philosophy,Department of Philosophy,University of Kentucky,Lexington,KY,40506-0001,USA,2022-06-15,2022-06-15,2022
87451,,Benjamin,,Looker,,Associate Professor of American Studies,Department of American Studies,Saint Louis University,St. Louis,MO,63103-2097,USA,2017-11-01,2017-11-01,2018
2475,Mr.,Burdett,A.,Loomis,,Professor,Department of Political Science,"University of Kansas, Lawrence",Lawrence,KS,66045-7505,USA,2001-07-31,2001-07-31,2001
81846,,Tamara,,Loos,,Associate Professor of History,History,Cornell University,Ithaca,NY,14850-2820,USA,2013-07-29,2013-07-29,2013
81073,Prof.,Devoney,K.,Looser,,,,,,,,,2012-12-14,2012-12-14,2013
81217,Prof.,Devoney,K.,Looser,,,,,,,,,2012-11-30,2012-11-30,2013
81591,Prof.,Devoney,K.,Looser,,,,,,,,,2013-05-06,2013-05-06,2013
89394,Prof.,Devoney,K.,Looser,,,,,,,,,2019-06-12,2019-06-12,2019
90937,Prof.,Devoney,K.,Looser,,,,,,,,,2020-05-20,2020-05-20,2020
77935,Dr.,Paul,Douglas,Lopes,,Associate Professor,,,,,,,2009-10-31,2009-11-03,2010
66825,,Adelaida,,Lopez,,,Spanish Literature Studies,Occidental College,Los Angeles,CA,90041-3314,USA,2002-10-15,2002-10-18,2003
76047,,Adelaida,,Lopez,,,Spanish Literature Studies,Occidental College,Los Angeles,CA,90041-3314,USA,2007-10-31,2007-11-03,2008
88787,Dr.,Ana,M.,Lopez,,Director of the Cuban and Caribbean Studies Institute,Department of Communication,Tulane University,New Orleans,LA,70118-5698,USA,2018-11-25,2018-11-25,2019
77629,Dr.,Ana,M.,Lopez,,Director of the Cuban and Caribbean Studies Institute,Department of Communication,Tulane University,New Orleans,LA,70118-5698,USA,2009-07-30,2009-07-30,2009
86742,Prof.,Antonio,,Lopez,,Associate Professor of English,,George Washington University,Washington,DC,20052-0001,USA,2017-04-27,2017-04-27,2017
66192,Prof.,Debbie,L.,Lopez,,"Div./English, Classics, & Phil",,"University of Texas, San Antonio",San Antonio,TX,78249-1644,USA,1998-01-07,1998-01-07,1998
77154,Prof.,Donald,S.,Lopez,Jr,Prof. of Asian Langs. & Cults.,,"University of Michigan, Ann Arbor",Ann Arbor,MI,48109-1382,USA,2009-02-10,2009-02-10,2009
6445,Prof.,Donald,S.,Lopez,Jr,Prof. of Asian Langs. & Cults.,,"University of Michigan, Ann Arbor",Ann Arbor,MI,48109-1382,USA,1988-12-15,1988-12-15,1989
81152,Prof.,Donald,S.,Lopez,Jr,Prof. of Asian Langs. & Cults.,,"University of Michigan, Ann Arbor",Ann Arbor,MI,48109-1382,USA,2012-12-12,2012-12-12,2013
66226,Prof.,Donald,S.,Lopez,Jr,Prof. of Asian Langs. & Cults.,,"University of Michigan, Ann Arbor",Ann Arbor,MI,48109-1382,USA,1998-12-10,1998-12-10,1999
92093,Dr.,John,F.,Lopez,PhD,,,,,,,,2020-11-23,2020-11-23,2021
95100,Dr.,John,F.,Lopez,PhD,,,,,,,,2022-12-09,2022-12-09,2023
91540,,Lisa,Junkin,Lopez,,"Vice President, Learning and Community",,Shedd Aquarium,Chicago,IL,60605-2490,USA,2020-06-26,2020-06-26,2020
88986,Ms.,Maribel,,Lopez,,Director of Rewire.org,,"Twin Cities Public Television, Inc.",St. Paul,MN,55101-1492,USA,2019-04-03,2019-04-03,2019
92015,,Nancy,,Lopez,,Professor of Sociology,Department of Sociology,University of New Mexico,Albuquerque,NM,87131-0001,USA,2020-11-23,2020-11-23,2021
89104,,Sarah,,Lopez,,Assistant Professor,School of Architecture,"University of Texas, Austin",Austin,TX,78712-0100,USA,2019-04-03,2019-04-03,2019
80992,,Ignacio,,Lopez-Calvo,,,,,,,,,2012-09-06,2012-09-06,2012
17517,,Consuelo,-.,Lopez-Morillas,,Chair of Spanish and Portugues,Spanish and Portuguese,"Indiana University, Bloomington",Bloomington,IN,47405-7000,USA,1996-11-01,1996-11-01,1997
10496,,Consuelo,-.,Lopez-Morillas,,Chair of Spanish and Portugues,Spanish and Portuguese,"Indiana University, Bloomington",Bloomington,IN,47405-7000,USA,1999-11-09,1999-11-09,2000
89301,Dr.,Carolina,,López-Ruiz,,Professor of Classics,Department of Classics,Ohio State University,Columbus,OH,43210-1132,USA,2019-06-12,2019-06-12,2019
90582,Dr.,Elizabeth,,Lorang,,Associate Professor of Libraries,,"University of Nebraska, Board of Regents",Lincoln,NE,68503-2427,USA,2020-04-27,2020-04-27,2020
85009,Dr.,Alexandra,,Lord,,"Chair and Curator, Medicine and Science Division",,National Museum of American History,Washington,DC,20560-0001,USA,2016-04-01,2016-04-01,2016
75596,,Michael,A.,Lord,,Site Manager,Philipsburg Manor,Historic Hudson Valley,Pocantico Hills,NY,10591-5591,USA,2007-04-30,2007-04-30,2007
1161,,Treavor,,Lord,,Assistant Headmaster,Department of History,Hill School,Middleburg,VA,20118-0065,USA,1998-12-16,1998-12-16,1999
4077,Prof.,James,,Lorence,,Professor,,,,,,,1997-07-31,1997-07-31,1997
2218,Prof.,James,,Lorence,,Professor,,,,,,,1995-04-27,1995-04-27,1995
1280,Ms.,Eileen,B.,Lorenz,,,,,,,,,1993-04-30,1993-04-30,1993
88617,Mr.,Michael,,Lorenzini,,"Operations Manager, NYC Department of Records and Information Services",,,,,,,2018-10-25,2018-10-25,2019
86237,Mr.,Michael,,Lorenzini,,"Operations Manager, NYC Department of Records and Information Services",,,,,,,2016-11-10,2016-11-10,2017
93479,Mr.,Michael,,Lorenzini,,"Operations Manager, NYC Department of Records and Information Services",,,,,,,2021-10-28,2021-10-28,2022
2234,,Perry,,Lorenzo,,Department of Education,,Seattle Opera,Seattle,WA,98109-5319,USA,1995-09-25,1995-09-26,1995
90181,Dr.,Stephen,G.,Loring,,"Archaeologist, Arctic Studies Center",National Museum of Natural History,Smithsonian Institution,Washington,DC,20560-0001,USA,2019-11-19,2019-11-19,2020
77846,Mr.,Christopher,,Lornell,,Professor,,,,,,,2009-11-19,2009-11-19,2010
82218,,Lokangaka,,Losambe,,Frederick M. and Fannie C.P. Corse Professor of English,Department of English,University of Vermont,Burlington,VT,05405-0160,USA,2013-12-05,2013-12-05,2014
91642,,Elizabeth,,Losh,,Professor of English & American Studies,,,,,,,2020-09-02,2020-09-02,2020
1677,Mrs.,Renata,,Losoncy,,Secondary School Teacher,,,,,,,1989-06-30,1989-07-03,1989
7452,,Michael,,Losonsky,,Department of Philosophy,,Colorado State University,Fort Collins,CO,80521-2807,USA,1997-11-17,1997-11-20,1998
7118,,Michael,,Losonsky,,Department of Philosophy,,Colorado State University,Fort Collins,CO,80521-2807,USA,1993-12-13,1993-12-13,1994
7151,,Michael,,Losonsky,,Department of Philosophy,,Colorado State University,Fort Collins,CO,80521-2807,USA,1994-12-07,1994-12-07,1995
88790,Prof.,Jacqueline,E.,Loss,PhD,"Professor of Literatures, Cultures, and Languages","Department of Literatures, Cultures, and Languages",University of Connecticut,Storrs,CT,06269-9000,USA,2018-11-25,2018-11-25,2019
75643,,Patricia,,Lothrop,,English teacher,English,St. George's School,Newport,RI,02840,USA,2007-04-23,2007-04-23,2007
2139,Prof.,James,D.,Lott,,,,,,,,,1993-07-01,1993-07-01,1993
89270,Prof.,Robert,B.,Louden,,Distinguished Professor of Philosophy,Department of Philosophy,University of Southern Maine,Portland,ME,04104-9300,USA,2019-04-15,2019-04-15,2019
90787,Prof.,Robert,B.,Louden,,Distinguished Professor of Philosophy,Department of Philosophy,University of Southern Maine,Portland,ME,04104-9300,USA,2020-06-10,2020-06-10,2020
82561,Prof.,Robert,B.,Louden,,Distinguished Professor of Philosophy,Department of Philosophy,University of Southern Maine,Portland,ME,04104-9300,USA,2014-04-24,2014-04-24,2014
74899,Prof.,Robert,B.,Louden,,Distinguished Professor of Philosophy,Department of Philosophy,University of Southern Maine,Portland,ME,04104-9300,USA,2006-08-15,2006-08-15,2006
72611,Prof.,Robert,B.,Louden,,Distinguished Professor of Philosophy,Department of Philosophy,University of Southern Maine,Portland,ME,04104-9300,USA,2004-02-05,2004-02-05,2004
6647,Prof.,Robert,B.,Louden,,Distinguished Professor of Philosophy,Department of Philosophy,University of Southern Maine,Portland,ME,04104-9300,USA,1990-12-03,1990-12-03,1991
6560,Prof.,Robert,B.,Louden,,Distinguished Professor of Philosophy,Department of Philosophy,University of Southern Maine,Portland,ME,04104-9300,USA,1989-12-11,1989-12-11,1990
5447,Prof.,Robert,B.,Louden,,Distinguished Professor of Philosophy,Department of Philosophy,University of Southern Maine,Portland,ME,04104-9300,USA,1993-12-16,1993-12-16,1994
4278,Prof.,Robert,B.,Louden,,Distinguished Professor of Philosophy,Department of Philosophy,University of Southern Maine,Portland,ME,04104-9300,USA,1999-08-06,1999-08-06,1999
8289,,Sarah,,Loudon,,Senior Museum Educator,,,,,,,2001-12-10,2001-12-10,2002
75288,,Sarah,,Loudon,,Senior Museum Educator,,,,,,,2006-11-02,2006-11-02,2007
43177,Prof.,Carolyn,C.,Lougee-Chappell,,Professor of History,Department of History,Leland Stanford Junior University,Stanford,CA,94305-2004,USA,1993-10-28,1993-10-28,1994
81862,Dr.,Patricia,,Loughlin,,Professor of History,Department of History,University of Central Oklahoma,Edmond,OK,73034-5209,USA,2013-08-07,2013-08-07,2013
75738,Dr.,Patricia,,Loughlin,,Professor of History,Department of History,University of Central Oklahoma,Edmond,OK,73034-5209,USA,2007-08-13,2007-08-13,2007
88220,Dr.,Patricia,,Loughlin,,Professor of History,Department of History,University of Central Oklahoma,Edmond,OK,73034-5209,USA,2018-08-13,2018-08-13,2018
95295,Dr.,Patricia,,Loughlin,,Professor of History,Department of History,University of Central Oklahoma,Edmond,OK,73034-5209,USA,2022-12-01,2022-12-01,2023
94821,,Maureen,,Loughran,,"Senior Producer, American Routes",,,,,,,2022-08-30,2022-08-30,2022
88685,,Maureen,,Loughran,,"Senior Producer, American Routes",,,,,,,2018-11-19,2018-11-19,2019
78905,Prof.,Trish,L.,Loughran,,Associate Professor,,,,,,,2010-10-28,2010-10-28,2011
91934,Prof.,Bertin M.,,Louis,Jr,Associate Professor of Anthropology and African American & Africana Studies (AAAS),,,,,,,2020-11-12,2020-11-12,2021
66133,Prof.,W. Roger,,Louis,,Professor of History,,"University of Texas, Austin",Austin,TX,78712-0100,USA,1996-12-04,1996-12-04,1997
50387,Prof.,W. Roger,,Louis,,Professor of History,,"University of Texas, Austin",Austin,TX,78712-0100,USA,1991-02-04,1991-02-04,1991
95835,Mr.,Yanni,Alexander,Loukissas,,Associate Professor,,,,,,,2023-04-04,2023-04-04,2023
66481,Ms.,Barbara,,Lounsberry,,Professor of English,,University of Northern Iowa,Cedar Falls,IA,50614-0001,USA,1994-06-17,1994-06-17,1994
82679,Dr.,Anne,,Lounsbery,,"Associate Professor of Russian Literature, and Chair, Department of Russian and Slavic Studies",Department of Russian and Slavic Studies,New York University,New York,NY,10012-1019,USA,2014-08-08,2014-08-08,2014
4616,Dr.,Lee,,Lourdeaux,,,,,,,,,1989-02-15,1989-02-18,1989
59158,Dr.,Eric,T.,Love,,Professor,Department of History,"University of Colorado, Boulder",Boulder,CO,80309-0001,USA,2001-12-07,2001-12-07,2002
75332,Prof.,Robert,W.,Love,,Professor,,United States Naval Academy,Annapolis,MD,21402-1300,USA,2006-12-05,2006-12-05,2007
74079,Prof.,Ronald,S.,Love,,Associate Professor,Department of History,University of West Georgia,Carrollton,GA,30118-0001,USA,2005-07-21,2005-07-21,2005
89078,Dr.,Thomas,,Love,,Professor of Anthropology,Department of Sociology and Anthropology,Linfield University,McMinnville,OR,97128-6894,USA,2019-04-11,2019-04-11,2019
92980,Dr.,Henry,Barrett,Lovejoy,,Associate Professor,Department of History,"University of Colorado, Boulder",Boulder,CO,80309-0001,USA,2021-06-25,2021-06-25,2021
89216,Mr.,Adam,,Lovell,,Executive Director,,McLean County Historical Society,Bloomington,IL,61701-3912,USA,2019-04-02,2019-04-02,2019
81807,Mr.,Adam,,Lovell,,Curator of Collections,,Detroit Historical Society,Detroit,MI,48202-4097,USA,2013-07-12,2013-07-12,2013
79752,Mr.,Adam,,Lovell,,Curator of Collections,,Detroit Historical Society,Detroit,MI,48202-4097,USA,2011-07-15,2011-07-15,2011
10649,Mr.,John,,Lovell,,Assistant Director,"Bureau of Historic Sites, Peebles Island",New York State Parks and Recreation,Waterford,NY,12188-0219,USA,2002-05-13,2002-05-13,2002
78218,Mr.,John,,Lovell,,Assistant Director,"Bureau of Historic Sites, Peebles Island",New York State Parks and Recreation,Waterford,NY,12188-0219,USA,2010-03-02,2010-03-02,2010
3830,Dr.,Margaretta,Markle,Lovell,,,,,,,,,1993-07-22,1993-07-22,1993
182,Dr.,Margaretta,Markle,Lovell,,,,,,,,,1992-07-14,1992-07-14,1992
8791,Dr.,Margaretta,Markle,Lovell,,,,,,,,,1996-03-28,1996-03-29,1996
8858,Dr.,Margaretta,Markle,Lovell,,,,,,,,,1999-01-11,1999-01-11,1999
69931,Dr.,Margaretta,Markle,Lovell,,,,,,,,,2003-04-04,2003-04-04,2003
43117,Dr.,Clara,M.,Lovett,,President,,,,,,,1990-10-29,1990-10-29,1991
94418,Prof.,Laura,L.,Lovett,,,,,,,,,2022-06-15,2022-06-15,2022
81886,Prof.,Laura,L.,Lovett,,,,,,,,,2013-08-08,2013-08-08,2013
85958,,Jason,,Loviglio,,"Associate Professor, Chair",Media and Communication Studies,"University of Maryland, Baltimore County",Baltimore,MD,21250-0001,USA,2016-10-27,2016-10-27,2017
80447,Prof.,Robin,W.,Lovin,,Professor,,,,,,,2012-04-04,2012-04-04,2012
76934,Prof.,Jerome,M.,Loving,PhD,University Distinguished Professor Emeritus,,,,,,,2008-10-31,2008-11-03,2009
66810,Prof.,Jerome,M.,Loving,PhD,University Distinguished Professor Emeritus,,,,,,,2002-10-15,2002-10-18,2003
70423,Prof.,Jerome,M.,Loving,PhD,University Distinguished Professor Emeritus,,,,,,,2003-10-27,2003-10-30,2004
86864,Prof.,Jerome,M.,Loving,PhD,University Distinguished Professor Emeritus,,,,,,,2017-08-01,2017-08-01,2017
95447,Prof.,Jerome,M.,Loving,PhD,University Distinguished Professor Emeritus,,,,,,,2023-03-30,2023-03-30,2023
94656,Dr.,Denise,,Low,,Adjunct Professor,,,,,,,2022-07-20,2022-07-20,2022
82824,Dr.,Denise,,Low,,Adjunct Professor,,,,,,,2014-07-16,2014-07-16,2014
80857,Dr.,Denise,,Low,,Adjunct Professor,,,,,,,2012-07-17,2012-07-17,2012
9703,Mr.,Sanford,,Low,,Independent Producer,,,,,,,1996-04-19,1996-04-19,1996
9501,Mr.,Sanford,,Low,,Independent Producer,,,,,,,1992-11-13,1992-11-13,1993
70053,Mrs.,Candy,,Lowe,,Social Studies Coordinator,Department of Social Studies,Savannah-Chatham County Public Schools,Savannah,GA,,USA,2003-05-20,2003-05-20,2003
94562,Prof.,Celia,,Lowe,,Professor of Anthropology and International Studies,Department of Anthropology,University of Washington,Seattle,WA,98105-6613,USA,2022-06-21,2022-06-21,2022
9729,Ms.,Felicia,J.,Lowe,,Filmmaker,,Unaffiliated Independent Scholar,,,,,1997-03-07,1997-03-07,1997
9444,Ms.,Felicia,J.,Lowe,,Filmmaker,,Unaffiliated Independent Scholar,,,,,1991-10-31,1991-11-01,1992
86897,Prof.,John,Wharton,Lowe,,Professor of English and Comparative Literature,,,,,,,2017-08-01,2017-08-01,2017
77482,Dr.,Scott,C.,Lowe,,Assoc. Professor of Philosophy,,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815-1301,USA,2009-07-16,2009-07-16,2009
80512,,Turkiya,,Lowe,,Vice President of Institutional Programming,Underground Railroad Network to Freedom Program,National Park Service,Washington,DC,20240-0001,USA,2012-03-26,2012-03-26,2012
2197,Prof.,William,J.,Lowe,,Dean of Graduate Studies,,University of Detroit Mercy,Detroit,MI,48221-3038,USA,1995-03-01,1995-03-01,1995
2067,Prof.,William,J.,Lowe,,Dean of Graduate Studies,,University of Detroit Mercy,Detroit,MI,48221-3038,USA,1992-02-11,1992-02-11,1992
69385,Ms.,Waverly,B.,Lowell,,Curator,Environmental Design Archives,"Regents of the University of California, Berkeley",Berkeley,CA,94704-5940,USA,2002-12-06,2002-12-06,2003
10253,Ms.,Waverly,B.,Lowell,,Curator,Environmental Design Archives,"Regents of the University of California, Berkeley",Berkeley,CA,94704-5940,USA,2001-05-22,2001-05-22,2001
78103,Ms.,Waverly,B.,Lowell,,Curator,Environmental Design Archives,"Regents of the University of California, Berkeley",Berkeley,CA,94704-5940,USA,2009-12-08,2009-12-08,2010
70254,Dr.,Mark,D.,Lowery,,Associate Professor,,,,,,,2003-07-17,2003-07-17,2003
7558,Dr.,Kathleen,S.,Lowney,,Professor,"Sociology,Anthropology,&Criminal Jus.",Valdosta State University,Valdosta,GA,31698-0100,USA,1998-11-20,1998-11-23,1999
77605,Dr.,Kathleen,S.,Lowney,,Professor,"Sociology,Anthropology,&Criminal Jus.",Valdosta State University,Valdosta,GA,31698-0100,USA,2009-08-14,2009-08-14,2009
